date,text,username,location,retweetcount,likecount,source,cordinates
2019-09-21 11:56:01+00:00,We may or may not have given out our first personal loan on @eversendapp yesterday.,StoneAtwine,"London, England",4,18,Twitter for iPhone,
2019-09-21 11:40:37+00:00,@ProductHunt @eversendapp,StoneAtwine,"London, England",0,1,Twitter for iPhone,
2019-09-21 11:33:26+00:00,"If I win @eversendapp's give away today, I am also giving it away #EversendFriday. (Reka mbatege akanyoobwa)",habisiraj,Faraway Downs,0,1,Twitter for iPhone,"Coordinates(longitude=32.4166234, latitude=0.1648531)"
2019-09-21 09:13:26+00:00,@m_aggrey @eversendapp You lucky day will come. Don't worry,habisiraj,Faraway Downs,0,1,Twitter for iPhone,
2019-09-21 04:07:33+00:00,@StoneAtwine @eversendapp @Airtel_Ug Done!,EvaNanyonga,,0,0,Twitter for iPhone,
2019-09-20 21:43:10+00:00,@habisiraj @eversendapp But wait. . How come i never win any of that cool money?,m_aggrey,"Amherst, MA",0,0,Twitter for Android,
2019-09-20 17:53:24+00:00,@mfranswa Thank you for my @eversendapp though your testing needs to increase to like a bottro of Whiksey!,primagaba,Kampala,0,1,Twitter for Android,
2019-09-20 14:21:18+00:00,"@eversendapp How do I re-login? Forgot pin and password. Not getting the option of ""forgot password""",thatkemi,"Kampala, Uganda",0,1,Twitter for Android,
2019-09-20 13:43:12+00:00,@habisiraj @eversendapp I’m stealing this.,StoneAtwine,"London, England",0,1,Twitter for iPhone,
2019-09-20 12:42:38+00:00,@eversendapp @QuotedReplies,Samwyri,"Kampala, Uganda",0,0,Twitter for iPhone,
2019-09-20 11:20:36+00:00,@solomonalvink @eversendapp Sorry about that. Let me reach out to the team,Kasendwa,"Paris, France",0,1,Twitter for iPhone,"Coordinates(longitude=3.2131467, latitude=6.4278856)"
2019-09-20 07:41:32+00:00,"@EvaNanyonga @eversendapp @Airtel_Ug Hey, inbox us the number you loaded from.",StoneAtwine,"London, England",0,0,Twitter for iPhone,
2019-09-20 06:50:25+00:00,@eversendapp @Airtel_Ug Thanks guys,EvaNanyonga,,0,0,Twitter for iPhone,
2019-09-20 06:49:21+00:00,"@EvaNanyonga @Airtel_Ug Eva, let’s check this out too.",eversendapp,Global by design,0,0,Twitter for iPhone,
2019-09-20 06:41:31+00:00,"I tried loading money on my @eversendapp account but you’ve done double deductions and my transaction is still pending. 

I’ve had 2 incidents with you @Airtel_Ug and I’m done. Kindly refund my money as I move on.",EvaNanyonga,,0,0,Twitter for iPhone,
2019-09-20 01:14:50+00:00,"3/3 @eversendapp is a tool you give to people and watch them use it in un imaginable ways.

Teach a man how to fish kind of scenario.

This add is sponsored by #insomnia  and introspection.

The End.",vnuwaha,Remote,1,5,Twitter for Android,"Coordinates(longitude=34.7007694, latitude=-0.1466963)"
2019-09-20 01:12:46+00:00,"2/3 My @eversendapp use cases keep evolving over time. 

What's common amongst them is a need for cross border payments coupled with some laziness and frugality.

Not wanting to leave my couch, not wanting to spend my  money....",vnuwaha,Remote,2,3,Twitter for Android,"Coordinates(longitude=34.7007694, latitude=-0.1466963)"
2019-09-20 01:09:20+00:00,"My @eversendapp story earlier,
1/2

Wanted to pay via M-Pesa,
Didn't have a safaricom line. 

Remembered my KE connections from @cmu_africa .
Called a brother, told them I was sending them M-Pesa.

In under a minute I was balling as though I owned a safaricom simcard.",vnuwaha,Remote,2,10,Twitter for Android,"Coordinates(longitude=34.7007694, latitude=-0.1466963)"
2019-09-19 21:05:17+00:00,@StoneAtwine @TheDFSLab @danbabbles @ycombinator @eversendapp Dan mentioned it. I'm glad you had a chance to catch up.,mrstephendeng,San Francisco,0,1,Twitter for Android,
2019-09-19 20:53:52+00:00,@mrstephendeng @TheDFSLab We missed seeing you. We saw @danbabbles briefly. We noticed this goal of getting into @ycombinator too. @eversendapp is focused on building.,StoneAtwine,"London, England",0,1,Twitter for iPhone,
2019-09-19 20:29:11+00:00,"@Kasendwa @asemota @StoneAtwine @eversendapp @asemota Chief, I think a meme has been born",IamTheEmeka,"Abuja, Nigeria",0,2,Twitter Web App,
2019-09-19 20:22:12+00:00,@ayport Inbox,eversendapp,Global by design,0,0,Twitter for iPhone,
2019-09-19 20:05:03+00:00,@eversendapp Can’t seem to find the function of sending from Eversend app to mobile money wallet.What I get is Eversend to Eversend?,AlefYod,Mostly Kampala,0,0,Twitter for iPhone,
2019-09-19 09:15:09+00:00,@DanfordShadrack @eversendapp Just sent you the tag😅,johnalfred853,"Dar es Salaam, Tanzania",0,0,Twitter for iPhone,
2019-09-19 09:11:49+00:00,@valanchee @Benji_Fernandes @eversendapp Mssccchh,StoneAtwine,"London, England",0,1,Twitter for iPhone,
2019-09-19 09:01:30+00:00,@StoneAtwine @Benji_Fernandes @eversendapp After your $100m series D maybe ;-),valanchee,i'll migrate for gonja,0,0,Twitter Web App,
2019-09-19 07:22:07+00:00,@johnalfred853 @eversendapp Hey John. Yes it is live,DanfordShadrack,"Dar es Salaam, Tanzania",0,0,Twitter for Android,
2019-09-19 06:50:56+00:00,@DanfordShadrack @eversendapp Available in Tanzania already?,johnalfred853,"Dar es Salaam, Tanzania",0,0,Twitter for iPhone,
2019-09-19 03:12:05+00:00,"@StoneAtwine @eversendapp @lornamariak @Kasendwa Yeah, back in mid 2017

Glad to be part of this 🙏",realvjy,metaverse ⬪ realvjy.eth,0,1,Twitter for iPhone,
2019-09-18 18:57:00+00:00,@eversendapp @googleafrica Congrats @StoneAtwine,realvjy,metaverse ⬪ realvjy.eth,0,0,Twitter for iPhone,
2019-09-18 18:52:32+00:00,@StoneAtwine @eversendapp @lornamariak Glad to see our product is growing and people love it 😊,realvjy,metaverse ⬪ realvjy.eth,0,3,Twitter for iPhone,
2019-09-18 18:04:49+00:00,@dejungle_ @eversendapp Haha,Kasendwa,"Paris, France",0,0,Twitter for iPhone,"Coordinates(longitude=3.2131467, latitude=6.4278856)"
2019-09-18 17:36:13+00:00,@eversendapp @Spartakussug Thank you,Lalyek,K'la,0,2,Twitter for iPhone,
2019-09-18 14:00:48+00:00,@eversendapp @StoneAtwine @Kasendwa @skweird @googleafrica Amazing team,davidofug,,0,2,Twitter for Android,
2019-09-18 13:46:12+00:00,@Spartakussug @eversendapp Is this only available on play store?,Lalyek,K'la,0,0,Twitter for iPhone,
2019-09-18 13:30:04+00:00,@r_lutaaya @WhiteheadComm @Spartakussug @eversendapp We are waiting for you to sign up.,StoneAtwine,"London, England",1,2,Twitter for iPhone,
2019-09-18 09:29:45+00:00,@kadobamosesUG @FrancisKimbowa We haven’t added bank accounts yet. Just mobile money.,eversendapp,Global by design,0,1,Twitter for iPhone,
2019-09-18 09:27:02+00:00,@FrancisKimbowa @eversendapp just trying to learn more about it,kadobamosesUG,"Butuku, Ntoroko ",0,2,Twitter for Android,
2019-09-18 09:18:18+00:00,"@eversendapp @bablo_noor @Spartakussug @muthitwa Thanks @eversendapp  team. Card verified, ready to transact!",Keyllz,"Kampala, Uganda",0,2,Twitter for Android,
2019-09-18 08:24:02+00:00,@eversendapp @bablo_noor @Spartakussug @muthitwa Quick kweshion: how long does card verification take?,Keyllz,"Kampala, Uganda",0,1,Twitter for Android,
2019-09-18 07:01:26+00:00,@cuwajeneza @eversendapp @emmyagsmith @Nasdaq @nasdaqcenter Merci.,StoneAtwine,"London, England",0,0,Twitter for iPhone,
2019-09-18 07:00:48+00:00,@niyimic @lornamariak @eversendapp @refactory_ug Sounds good. Let me inbox.,StoneAtwine,"London, England",0,1,Twitter for iPhone,
2019-09-18 06:50:24+00:00,@StoneAtwine @eversendapp @emmyagsmith @Nasdaq @nasdaqcenter This is awesome man! Congratulations,cuwajeneza,Rwanda,0,2,Twitter Web App,
2019-09-18 06:48:54+00:00,@StoneAtwine @lornamariak @eversendapp Stone....super impressed with the progress @eversendapp is making. @refactory_ug has another 36 students we can get to play with the app ;-),niyimic,Uganda,3,2,Twitter Web App,
2019-09-18 06:28:00+00:00,@StoneAtwine @lornamariak @eversendapp Ty.,nickmugalula,"Kampala, Uganda",0,1,Twitter for Android,"Coordinates(longitude=32.4166234, latitude=0.1648531)"
2019-09-18 06:11:17+00:00,@NICKMUGALULA @lornamariak @eversendapp On it.,StoneAtwine,"London, England",0,1,Twitter for iPhone,
2019-09-18 05:43:09+00:00,@StoneAtwine @WhiteheadComm @Spartakussug @eversendapp You know you could win more users of the app if you showed everyone how easy it is to solve that puzzle on here.,360Lenz,"Kampala, Uganda",0,2,Twitter for Android,
2019-09-18 03:56:49+00:00,@bablo_noor @Spartakussug @muthitwa This is the moment you try it to find out. Here to answer any questions.,eversendapp,Global by design,0,0,Twitter for iPhone,
2019-09-18 03:40:17+00:00,@Spartakussug @eversendapp Downloaded the App yesterday. I can imagine....Even Kameza money will have to come via Eversend. Well done guys.,Ondabauganda,Uganda,1,3,Twitter for Android,
2019-09-18 02:57:32+00:00,@lornamariak @eversendapp Thank you,kadobamosesUG,"Butuku, Ntoroko ",0,0,Twitter for Android,
2019-09-18 02:35:07+00:00,"@bablo_noor @Bweyinda1 @Ms_Afsa understand these financial things better than me.... Pliiiiz I need your help here before I can sign up! This @eversendapp seems to be a raw deal!
Cc. @lornamariak",kadobamosesUG,"Butuku, Ntoroko ",0,1,Twitter for Android,
2019-09-17 20:54:37+00:00,@WhiteheadComm @Spartakussug @eversendapp Let’s take this to Whatsapp.,StoneAtwine,"London, England",0,0,Twitter for iPhone,
2019-09-17 20:50:53+00:00,@Spartakussug @StoneAtwine @eversendapp @StoneAtwine I have downloaded @eversendapp. Now please explain to me (in the green app) how I can transfer money from my UK account to pay off my Ugandan bills on my Canadian credit card at minimum expense and I am yours.,whiteheadcomm,"London, England",1,3,Twitter for Android,
2019-09-17 20:24:33+00:00,@JMuyimbwa @Spartakussug We will be here. 😂 😂,eversendapp,Global by design,0,1,Twitter for iPhone,
2019-09-17 19:26:15+00:00,@JMuyimbwa @eversendapp That's what what is actually scary. You can store in any currency. But its about damn time!,Spartakussug,Uganda,0,1,Twitter for Android,"Coordinates(longitude=36.6645733, latitude=-1.3890532)"
2019-09-17 19:18:45+00:00,@Spartakussug @eversendapp Imagine keeping my money dollars tjat easily!! Gosh!,JMuyimbwa,,0,3,Twitter for Android,
2019-09-17 19:16:56+00:00,@Spartakussug @eversendapp True the ease freaks me out too. Like will the app open tomorrow 😂. But otherwise am enjoying it!,JMuyimbwa,,0,2,Twitter for Android,
2019-09-17 19:14:02+00:00,"@KalyebiEmmanuel @Spartakussug Hi Emma, it's possible your Play Store account is set up for another country. Can you ccheck and get back?",eversendapp,Global by design,0,0,Twitter Web App,
2019-09-17 19:11:36+00:00,@Spartakussug @eversendapp Well trying to down the app but play store telling me it's not available in country. I am in Kampala though,KalyebiEmmanuel,"Kampala, Uganda",0,0,Twitter for Android,
2019-09-17 18:58:57+00:00,@muthitwa @eversendapp But first talk about how easy it is to sign up,Spartakussug,Uganda,1,2,Twitter for Android,"Coordinates(longitude=36.6645733, latitude=-1.3890532)"
2019-09-17 18:12:53+00:00,"@JMuyimbwa @eversendapp I think what is scary is the ease of it all. But imagine what this does for traders... For business people, for families living across borders. Ggwe nze I'm never going back",Spartakussug,Uganda,2,2,Twitter for Android,"Coordinates(longitude=36.6645733, latitude=-1.3890532)"
2019-09-17 18:08:03+00:00,@muthitwa @Spartakussug Done sir.,eversendapp,Global by design,0,1,Twitter Web App,
2019-09-17 18:00:36+00:00,@Spartakussug @eversendapp My current savings bank account @eversendapp,JMuyimbwa,,2,3,Twitter for Android,
2019-09-17 17:53:41+00:00,@Spartakussug @eversendapp Signed up earlier today. Cant Wait 4my account to get verified &amp; I quit this FOMO.,muthitwa,"Kampala, Uganda",0,1,Twitter for Android,
2019-09-17 17:47:40+00:00,@Spartakussug @eversendapp Credit to @eversendapp  I had an account with one of the international money transfer agencies but since the start of 2019. I have never stepped in their premises.,aknsereko,nsangi,2,4,Twitter for Android,
2019-09-17 15:44:19+00:00,@Kha_mwiine @eversendapp @StoneAtwine Nga you're expensive....,JeromeMusoke,,0,2,Twitter for Android,
2019-09-17 15:14:06+00:00,@Spartakussug @eversendapp Just what someone needed. 😍,phionapaige, Globe 🌍,0,2,Twitter for Android,
2019-09-17 15:05:33+00:00,@Kha_mwiine @StoneAtwine @eversendapp Downloaded the app too...,shankukunda,"Tooro, Earth.",0,1,Twitter for Android,
2019-09-17 14:18:05+00:00,"🚨🚨🚦🚦🛑Public Service Announcement 🛑🚦🚦🚨🚨

No bank.
No African bank. 
I repeat no bank is ready for what the guys at @eversendapp are about to do to the banking industry.

° Load money from Mobile Money ✅
°Load money from your card✅
°Load money in UGX, KES USD ✅",Spartakussug,Uganda,27,54,Twitter for Android,"Coordinates(longitude=36.6645733, latitude=-1.3890532)"
2019-09-17 10:16:04+00:00,"@StoneAtwine @eversendapp I think I've still failed to comprehend hoe it might work... Does it connect to MM, to the bank???",JenifaOchwo,Uganda,0,0,Twitter for Android,
2019-09-17 07:58:11+00:00,"Finally set up my @eversendapp account, (account pending verification), and I am ready to receive money 😂 

Jesus, flood the account 😭🙏🏾",NotPearlHmmph,,2,7,Twitter for Android,
2019-09-17 07:35:07+00:00,@StoneAtwine @eversendapp Represent!!! 🇺🇬,therealuganda,Uganda,0,0,Twitter for iPhone,
2019-09-17 07:20:21+00:00,@alexkibuuka @eversendapp @davidofug @Kasendwa Ping me if you have any questions.,StoneAtwine,"London, England",0,1,Twitter for iPhone,
2019-09-17 06:57:26+00:00,@Kha_mwiine @eversendapp What’s your eversend tag?,StoneAtwine,"London, England",0,1,Twitter for iPhone,
2019-09-17 06:41:40+00:00,@jptorach @StoneAtwine @eversendapp You see how he's not a blinkist,primagaba,Kampala,0,2,Twitter for Android,
2019-09-17 06:08:15+00:00,@davidofug @Kasendwa @eversendapp How does it work? Well let me download it first,alexkibuuka,🌍,1,2,Twitter for Android,
2019-09-17 05:13:43+00:00,@StoneAtwine @eversendapp 😁😁😁😁😁 you man...,jptorach,"Kampala, Uganda",0,1,Twitter for Android,
2019-09-16 20:40:50+00:00,@lubegapaul Lets take a look. Did you edit your profile?,eversendapp,Global by design,0,0,Twitter for iPhone,
2019-09-16 20:06:02+00:00,"@eversendapp we are back to ""Account pending verification"" 😔",lubegapaul,"Mbarara, Uganda",0,0,Twitter for Android,"Coordinates(longitude=30.4825438, latitude=6.535205)"
2019-09-16 19:46:51+00:00,@Wimbart @googleafrica @brandbook_sa @WorkPayAfrica @xendng @tulaanews @GetSortd @FindReach @oze @eversendapp @elewa_ke @TradeBuza @Techzim,phenomtechzw,,0,1,Twitter for Android,
2019-09-16 18:42:06+00:00,@robbob_baguma @eversendapp When they want.,StoneAtwine,"London, England",1,3,Twitter for iPhone,
2019-09-16 18:34:41+00:00,@StoneAtwine @eversendapp At what point do people ditch the word start up,robbob_baguma,Uganda ,0,1,Twitter Web App,
2019-09-16 18:00:15+00:00,"@eversendapp @davidofug @lornamariak @Kasendwa Been helped, thanks :)",Darius_Dagger,"Kampala, Uganda",1,3,Twitter for Android,
2019-09-16 16:43:21+00:00,@Darius_Dagger @davidofug @lornamariak @Kasendwa - help.,eversendapp,Global by design,0,0,Twitter for iPhone,
2019-09-15 18:28:16+00:00,"@MakiSpoke The sender was also charged a sending fee. So overall it’s 15+25+30(?) - and if they sent Naira or exchanged from Naira, add another 5-6% in foreign exchange fees. 

We are working on this with @eversendapp where the fee will be zero and forex about 2-3%.",StoneAtwine,"London, England",0,1,Twitter for iPhone,
2019-09-15 02:42:21+00:00,@matrichug @eversendapp Let’s check. Perhaps your ID expired. But let’s take a look.,StoneAtwine,"London, England",0,0,Twitter for iPhone,
2019-09-15 01:25:15+00:00,@StoneAtwine @eversendapp Why is my account blocked,matrichug,"Athens, Georgia",0,0,Twitter for Android,
2019-09-14 10:11:08+00:00,@enywaru We endorse this message.,eversendapp,Global by design,0,2,Twitter for iPhone,
2019-09-14 09:59:13+00:00,@Umwamikazi11 @eversendapp There’s no further wasting time in mambo mingi...no wahala,enywaru,,0,0,Twitter for iPhone,
2019-09-14 09:51:00+00:00,@albertmuc @eversendapp 😂😂,lornamariak,US,0,1,Twitter for iPhone,
2019-09-14 09:38:49+00:00,"@lornamariak @eversendapp At this rate, I’m going to put notifications on you!",albertmuc,Uganda and around the world,0,4,Twitter for iPhone,"Coordinates(longitude=32.4166234, latitude=0.1648531)"
2019-09-14 08:17:41+00:00,@StoneAtwine @eversendapp Right market. All the best 👏🏾👏🏾👏🏾👏🏾,mrthsunshine,New York ,0,1,Twitter for iPhone,"Coordinates(longitude=32.4166234, latitude=0.1648531)"
2019-09-14 08:02:06+00:00,@lubegapaul @eversendapp @StoneAtwine 👏🏾👏🏾👏🏾👏🏾👏🏾,mrthsunshine,New York ,0,0,Twitter for iPhone,"Coordinates(longitude=32.4166234, latitude=0.1648531)"
2019-09-14 06:50:23+00:00,@lubegapaul @eversendapp @StoneAtwine Haha... Comb well and forge a smile 😘,orestyB,Entebbe Uganda,0,1,Twitter for Android,
2019-09-14 05:55:21+00:00,@lubegapaul @orestyB @eversendapp You have to look good for your money. 😂,StoneAtwine,"London, England",1,1,Twitter for iPhone,
2019-09-14 05:18:33+00:00,@lubegapaul @eversendapp @StoneAtwine 🤣🤣🤣,SessangaArthur,,0,0,Twitter Web App,
2019-09-14 04:46:19+00:00,@orestyB @eversendapp @StoneAtwine Selfie gyebaagala. I had to rise and dust myself 😂,lubegapaul,"Mbarara, Uganda",0,0,Twitter for Android,"Coordinates(longitude=30.4825438, latitude=6.535205)"
2019-09-14 04:26:35+00:00,@lubegapaul @eversendapp @StoneAtwine Selfie 📸 oba passport,orestyB,Entebbe Uganda,0,0,Twitter for Android,
2019-09-14 04:22:12+00:00,@StoneAtwine @eversendapp Good luck Chief.....keep growing....,niyimic,Uganda,0,0,Twitter Web App,
2019-09-14 04:13:23+00:00,"Woke up early to sign up with @eversendapp. Then I was asked for a selfie...
They literally sent me out of my Bed... @StoneAtwine",lubegapaul,"Mbarara, Uganda",2,3,Twitter for Android,"Coordinates(longitude=30.4825438, latitude=6.535205)"
2019-09-13 23:23:26+00:00,"@Samwyri Thank you so much!🤗
We can all use a little lifting.
Will create that @eversendapp account and then refresh constantly😋",Estar_K,Uganda,0,2,Twitter for Android,
2019-09-13 20:36:37+00:00,@lornamariak @eversendapp Too early for tomorrow 😂🔥,enywaru,,0,1,Twitter for iPhone,
2019-09-13 20:35:56+00:00,@enywaru @eversendapp 😂too late Bruh,lornamariak,US,0,0,Twitter for iPhone,
2019-09-13 20:05:30+00:00,@lornamariak @eversendapp Oh nice.,lauragift_,"Amsterdam, The Netherlands",0,1,Twitter for iPhone,
2019-09-13 19:30:07+00:00,@lornamariak @eversendapp Try and let me know what’s on the screen.,StoneAtwine,"London, England",0,1,Twitter for iPhone,
2019-09-13 19:29:32+00:00,@StoneAtwine @eversendapp from eversend,lornamariak,US,0,0,Twitter Web App,
2019-09-13 19:29:10+00:00,@lornamariak @eversendapp Did you try to pay from Eversend or mobile money.,StoneAtwine,"London, England",0,1,Twitter for iPhone,
2019-09-13 19:27:26+00:00,@lauragift21 @eversendapp Currently in UG and KE,lornamariak,US,0,1,Twitter Web App,
2019-09-13 19:27:05+00:00,"@StoneAtwine @eversendapp yeah, why has it failed tho 😥",lornamariak,US,0,1,Twitter Web App,
2019-09-13 19:25:02+00:00,@lornamariak @eversendapp Oh wow this works anywhere? Never heard of it,lauragift_,"Amsterdam, The Netherlands",0,2,Twitter for iPhone,
2019-09-13 19:07:44+00:00,@ScotFavorite @eversendapp 😭👋🏾,lornamariak,US,0,1,Twitter for iPhone,
2019-09-13 18:51:47+00:00,"@Estar_K Happy Birthday, Es. Thank you for being a guiding star in our most dark days. Thank you for your calls and checkins that you do for tens of us. They have helped us come out of the abyss. Dear @eversendapp, create a link for her and we send wine.",Samwyri,"Kampala, Uganda",0,2,Twitter for iPhone,
2019-09-13 18:48:13+00:00,"Hey guys, having a rough evening? Share your @eversendapp link and I buy you dinner.(first come first serve: only one slot available)",lornamariak,US,6,14,Twitter for iPhone,
2019-09-13 13:38:07+00:00,@Kasendwa @eversendapp Good stuff boss,andrudre,,0,1,Twitter for iPhone,
2019-09-13 12:33:14+00:00,@Kasendwa @eversendapp Good stuff buddy 💪😎,louiCoder,"Kampala, Uganda",0,0,Twitter for Android,
2019-09-13 09:29:03+00:00,"Congratulations to the 12 startups who made it into @googleafrica #LaunchPadforAfrica4: @Brandbook_sa @WorkPayAfrica @xendng @tulaanews @GetSortd @FindReach @phenomtechzw @oze @eversendapp @elewa_ke @TradeBuza #AfaraPartners

#Google #Africa #GoogleLaunchpad #Startups",Wimbart,"London, England",6,17,Twitter Web App,
2019-09-13 09:22:32+00:00,@Kasendwa @eversendapp Welcome to Naija🇳🇬🇳🇬🇳🇬,tiamiyukunle69,Nigeria,0,2,Twitter Web App,
2019-09-13 08:29:49+00:00,@StoneAtwine @eversendapp Good morning. You said otherwise.,b0bbyj0e,Internet,0,0,Twitter for Android,
2019-09-13 07:31:21+00:00,@StoneAtwine @eversendapp You have hit the nail on the head 👌👌,TioKauma,"Cairo, Egypt",0,1,Twitter Web App,
2019-09-13 07:30:33+00:00,@StoneAtwine @eversendapp Centre of excellence!,wizaj,JNB / NBO / DXB / CWB / EWR,0,1,Twitter for iPhone,"Coordinates(longitude=-0.3470252, latitude=5.51713)"
2019-09-12 16:08:14+00:00,@DanfordShadrack @eversendapp Naicheki soon mzee,Wakusnooz,Tangerine,0,0,Twitter for Android,
2019-09-12 16:06:51+00:00,@Wakusnooz @eversendapp Mkuu waweza kuipata kwenye simu janja za android na iphone.,DanfordShadrack,"Dar es Salaam, Tanzania",0,0,Twitter for Android,
2019-09-12 16:00:39+00:00,@DanfordShadrack @eversendapp Hii maninja itatufaa sana,Wakusnooz,Tangerine,0,0,Twitter for Android,
2019-09-12 15:56:27+00:00,"Programu tumishi ya @eversendapp inakuwezesha kutuma na kupokea fedha kutoka na kwenda nchi zaidi ya kumi. Programu inakuja na waleti tatu ambazo pesa ya kitanzania, fedha ya kenya na fedha ya kimarekani. Huitaji kwenda mbali kubadili fedha ukiwa na programu hii",DanfordShadrack,"Dar es Salaam, Tanzania",1,7,Twitter for Android,
2019-09-12 05:54:42+00:00,@eversendapp 👋👋😍,talklift,"Nairobi, Kenya",0,0,Twitter Web App,
2019-09-11 19:19:50+00:00,👋 @talklift,eversendapp,Global by design,0,0,Twitter for iPhone,
2019-09-10 07:53:26+00:00,@lornamariak @eversendapp I support this tweet.,StoneAtwine,"London, England",0,1,Twitter for iPhone,
2019-09-08 15:30:42+00:00,@StoneAtwine @rggoobi @eversendapp I paid my hotel bill using visa last week and exchange rate was 2.1 yet in K'la buying is 1.6,muloosipercy,,0,1,Twitter for Android,
2019-09-07 17:40:43+00:00,"If you regularly send money to Africa, then you need the @eversendapp app.  No more drives to the pharmacy to use Western Union or money gram. Also It’s half the price of MoneyGram it’s.",emanzi,Knowhere,0,0,Twitter for iPhone,
2019-09-07 10:39:24+00:00,@rggoobi Fintech like @eversendapp is the answer to such exorbitant charges,je_essien,Pan African,0,1,Twitter for Android,
2019-09-06 19:16:26+00:00,@eversendapp 👍🏿,normzo,Area 726 ,0,0,Twitter for iPhone,
2019-09-06 19:10:10+00:00,@normzo On it.,eversendapp,Global by design,0,0,Twitter for iPhone,
2019-09-06 19:08:58+00:00,"@eversendapp in sending money or airtime, the receiver isn’t notified of who has sent.",normzo,Area 726 ,0,0,Twitter for iPhone,
2019-09-06 10:24:49+00:00,"@muwitheninja4Xt @k_ophelia @eversendapp If you have specific questions, I’m here to help",StoneAtwine,"London, England",0,1,Twitter for iPhone,
2019-09-06 07:42:56+00:00,"@eversendapp  did the thing!!!! 
Might as well spoil myself with a drink nowwww!!!",KanyomozRabwoni,"Kampala, Uganda",0,0,Twitter for Android,
2019-09-06 07:11:47+00:00,"@JMuyimbwa Hi, it should be super quick if everything is in order. What name did you use?",eversendapp,Global by design,0,0,Twitter for iPhone,
2019-09-06 06:36:35+00:00,@eversendapp how long does verification take? And its a success or not?,JMuyimbwa,,0,0,Twitter for Android,
2019-09-06 05:24:38+00:00,@k_ophelia @eversendapp 👀 they never did the thing after my email was sent. 😭😭😭,KanyomozRabwoni,"Kampala, Uganda",0,1,Twitter for Android,"Coordinates(longitude=32.5019072, latitude=-1.0027209)"
2019-09-06 05:08:50+00:00,I know this is as if a sponsored tweet but @eversendapp is actually really dope. Try it out and see.,k_ophelia,"Washington, DC",7,18,Twitter for iPhone,
2019-09-05 12:32:01+00:00,@eversendapp True  that 👊,emmyajal,Downton Abbey,0,0,Twitter for Android,
2019-09-05 12:30:50+00:00,@emmyajal We can help with this.,eversendapp,Global by design,0,0,Twitter for iPhone,
2019-09-05 11:24:32+00:00,@MethiaLydiaN @eversendapp  u need to expand,JMuyimbwa,,0,0,Twitter for Android,
2019-09-05 06:57:18+00:00,@benjamzi @MethiaLydiaN @eversendapp @MethiaLydiaN - inbox me please.,StoneAtwine,"London, England",0,0,Twitter for iPhone,
2019-09-05 06:12:47+00:00,@MethiaLydiaN @StoneAtwine @eversendapp sort this,benjamzi,Kampala,0,0,Twitter for iPhone,
2019-09-04 23:50:22+00:00,@StoneAtwine @eversendapp I think the stat that was referenced in the article was for the country.,rshevlin,"Boston, MA",0,1,Twitter for iPad,
2019-09-04 23:25:14+00:00,"@rshevlin If you’re talking about South Africa as a country, the numbers don’t make sense. But if it’s sub Saharan Africa, they do make sense because fintech adoption has nothing to do with smartphones. It’s all offline based - @eversendapp",StoneAtwine,"London, England",0,0,Twitter for iPhone,
2019-09-04 06:14:08+00:00,"@assy_nalubowa @eversendapp I'm in the process of updating my profile to include ""INFLUENCER"".

Thank you fam for your support. This was no mean feat! 😭😍🔥",Nvannungi_,Uganda,0,1,TweetDeck,
2019-09-04 05:50:27+00:00,@assy_nalubowa @Nvannungi_ 💖,eversendapp,Global by design,0,0,Twitter for iPhone,
2019-09-04 05:18:22+00:00,@eversendapp @k_ophelia Good stufff,alexkalungi,kamukuzi,0,0,Twitter Web App,
2019-09-04 03:49:18+00:00,@eversendapp @k_ophelia The system is rigged lol,OelUngu,"Kampala, Uganda",0,0,Twitter for Android,
2019-09-03 13:14:26+00:00,@Nvannungi_ @eversendapp 😰😰,habisiraj,Faraway Downs,0,1,Twitter for iPhone,
2019-09-03 13:13:47+00:00,"@habisiraj not yet. 
Depending on the timezone @eversendapp social media team is working, I could still be in the running or not.",Nvannungi_,Uganda,1,2,TweetDeck,
2019-09-03 13:01:15+00:00,@Nvannungi_ @eversendapp what is the exchange rate?,carol_lynx,kampala,0,1,Twitter Web App,
2019-09-03 12:41:34+00:00,"@eversendapp just too dope
Load account via @mtnug Mobile Money and buy data from @Airtel_Ug Airtel Money...",edmokmg,"Kampala, Uganda",2,5,Twitter for Android,
2019-09-02 18:33:17+00:00,@eversendapp Always winner @eversendapp come fill my wallet,thriving_acholi,Remote,0,0,Twitter for Android,
2019-09-02 14:27:22+00:00,@emanzi @eversendapp @Kasendwa can answer both questions.,StoneAtwine,"London, England",0,0,Twitter for iPhone,
2019-09-02 13:39:30+00:00,"@eversendapp When are we seeing FaceID? 

Also, my last transaction shows still pending in app even though I know the money was received. 

@StoneAtwine",emanzi,Knowhere,0,0,Twitter for iPhone,
2019-09-02 05:35:28+00:00,@boniyego Hey. We are working on it.,eversendapp,Global by design,0,1,Twitter for iPhone,
2019-09-02 05:32:28+00:00,@mrstephendeng Opportunity: @eversendapp,StoneAtwine,"London, England",0,1,Twitter for iPhone,
2019-09-01 23:04:22+00:00,@emanzi We can send airtime.,eversendapp,Global by design,0,0,Twitter for iPhone,
2019-09-01 23:03:47+00:00,"@emanzi @eversendapp You should pay us for keeping you updated with what’s happening in the Fintech space. Nka 5,000 $.",StoneAtwine,"London, England",0,1,Twitter for iPhone,
